Age;Gender;Tenure;MonthlyCharges;ContractType;InternetService;TotalCharges;TechSupport;Churn
49;2;4;88,35;1;2;353,40;1;1
43;2;0;36,67;1;2;0,00;1;1
51;1;2;63,79;1;2;127,58;0;1
60;1;8;102,34;2;1;818,72;1;1
42;2;32;69,01;1;3;2208,32;0;1
42;1;16;119,75;3;1;1916,00;1;1
60;2;14;80,32;2;3;1124,48;0;1
52;1;6;58,90;2;3;353,40;0;1
40;1;53;49,81;3;2;2639,93;1;0
50;1;10;61,55;1;2;615,50;1;1
40;1;1;63,53;1;2;63,53;1;1
40;1;19;36,18;2;2;687,42;1;0
47;2;2;63,26;3;3;126,52;0;1
25;1;8;71,78;2;3;574,24;0;1
27;2;14;95,05;1;2;1330,70;1;1
39;1;41;89,11;3;2;3653,51;1;0
34;1;13;93,79;1;3;1219,27;0;1
48;1;24;30,75;3;3;738,00;0;1
35;2;98;49,59;3;2;4859,82;1;0
30;1;2;89,55;1;2;179,10;0;1
59;1;6;73,56;2;1;441,36;0;1
42;1;10;30,48;1;3;304,80;0;1
45;2;10;102,40;1;1;1024,00;1;1
30;2;10;99,55;2;2;995,50;1;1
39;2;47;79,36;2;1;3729,92;1;0
46;2;25;35,98;3;1;899,50;1;0
33;1;18;98,99;2;2;1781,82;1;0
48;2;7;82,53;1;3;577,71;0;1
38;1;34;100,38;3;1;3412,92;1;1
42;2;62;97,66;3;2;6054,92;1;0
38;2;34;102,27;1;1;3477,18;0;1
63;1;0;76,62;3;1;0,00;1;1
44;1;20;42,63;1;2;852,60;1;1
34;1;1;90,40;3;2;90,40;1;1
53;1;5;85,84;1;1;429,20;1;1
32;1;1;96,80;1;2;96,80;0;1
47;2;18;45,29;1;1;815,22;1;1
25;1;23;47,55;2;2;1093,65;1;0
31;1;2;110,14;1;3;220,28;0;1
46;1;9;97,50;1;3;877,50;0;1
52;2;12;111,74;2;2;1340,88;1;1
46;1;9;98,28;3;2;884,52;1;1
43;2;2;83,74;1;3;167,48;0;1
41;2;10;88,87;1;1;888,70;1;1
30;2;27;110,02;1;3;2970,54;0;1
37;2;1;82,09;1;3;82,09;0;1
40;1;1;86,92;3;1;86,92;1;1
55;1;8;44,08;3;1;352,64;0;1
48;1;56;72,65;2;3;4068,40;0;1
27;2;22;94,48;1;2;2078,56;1;1
48;2;22;54,38;2;1;1196,36;1;0
41;2;8;48,20;2;1;385,60;0;1
38;1;18;58,24;3;2;1048,32;1;0
51;2;0;51,74;2;2;0,00;0;1
55;1;20;49,34;2;3;986,80;0;1
54;1;48;68,24;2;3;3275,52;0;1
36;2;18;111,71;1;1;2010,78;1;1
41;1;41;75,64;3;2;3101,24;1;0
48;1;25;46,91;2;2;1172,75;0;1
54;1;2;36,93;2;2;73,86;0;1
40;1;46;92,65;1;1;4261,90;1;1
43;2;1;64,45;2;3;64,45;0;1
33;2;15;103,96;2;3;1559,40;0;1
33;1;3;89,36;1;2;268,08;1;1
53;1;0;101,66;1;2;0,00;1;1
58;2;10;54,48;2;1;544,80;1;1
44;1;6;92,31;2;2;553,86;1;1
55;1;13;53,77;2;2;699,01;1;0
48;1;17;114,52;1;2;1946,84;1;1
38;2;0;87,27;2;3;0,00;0;1
48;1;2;59,21;1;2;118,42;1;1
60;1;16;54,26;1;2;868,16;1;1
44;2;8;47,18;1;3;377,44;0;1
60;2;26;92,52;1;1;2405,52;0;1
18;1;21;49,68;1;2;1043,28;1;1
53;2;37;83,58;1;2;3092,46;1;1
45;1;23;53,82;1;2;1237,86;0;1
42;1;11;89,58;1;3;985,38;0;1
45;2;22;103,34;2;2;2273,48;1;1
25;1;6;100,02;1;3;600,12;0;1
42;2;7;98,48;1;2;689,36;0;1
48;1;31;46,90;3;2;1453,90;0;1
59;2;11;37,95;1;3;417,45;0;1
39;1;32;92,91;2;1;2973,12;0;1
36;2;34;63,15;1;1;2147,10;1;1
39;2;38;68,91;1;2;2618,58;1;1
54;1;49;32,80;2;1;1607,20;1;0
48;2;11;53,36;2;1;586,96;1;1
39;1;7;33,03;3;2;231,21;1;1
50;2;17;109,13;2;2;1855,21;1;1
45;1;9;51,91;3;2;467,19;1;1
54;2;18;80,16;1;3;1442,88;0;1
37;1;24;33,51;1;2;804,24;1;1
41;2;23;90,02;1;3;2070,46;0;1
41;2;9;59,07;1;1;531,63;1;1
30;2;3;110,81;2;2;332,43;1;1
47;2;11;109,93;2;3;1209,23;0;1
